Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,0.1734809252509903,175,-46,,18,,,18,2260,0,10.46921523086209,-18.12902906863785,157,2303,18.12902906863785,0.008859157562255859,-18.12902906863785,9.939217090606689,-18.04445185661314
,,0.2312920637083742,175,-46,,18,,,18,2260,0,10.61983092624485,-18.19856167506703,157,2303,18.19856167506703,0.006511926651000977,-18.19856167506703,9.94572901725769,-18.03273038864134
,,0.2134510596243786,175,-46,,18,,,18,2260,0,10.76743430771995,-18.19316783742591,157,2303,18.19316783742591,0.006915092468261719,-18.19316783742591,9.952644109725952,-18.02028322219847
,,0.2159039124116063,175,-42,,18,,,18,2260,0,10.91208562156555,-18.20768033109754,157,2302,18.20768033109754,0.006699800491333008,-18.20768033109754,9.959343910217285,-18.00822358131407
,,0.1635611115158724,175,-48,,18,,,18,2260,-3,11.05384390913424,-18.1709381161393,157,2302,18.1709381161393,0.0086669921875,-18.1709381161393,9.968010902404785,-17.99262299537657
,,0.2848331004630242,175,-58,,17,,,17,2259,-9,11.17276703095155,-16.29972544016946,158,2301,16.29972544016946,0.004175186157226563,-16.29972544016946,9.972186088562012,-17.98510766029357
,,0.1144277092207764,175,-82,,17,,,17,2259,-23,11.28931169033252,-16.1466345545043,158,2301,16.1466345545043,0.01018500328063965,-16.1466345545043,9.982371091842651,-17.96779315471648
,,0.201153582363986,175,-86,,17,,,17,2258,-93,11.40352545652587,-16.24301292303173,158,2300,16.24301292303173,0.005677938461303711,-16.24301292303173,9.988049030303955,-17.95814065933226
,,0.2350504737755126,175,-90,,17,,,17,2258,-93,11.51545494739535,-16.28500510271992,158,2299,16.28500510271992,0.004761934280395508,-16.28500510271992,9.992810964584351,-17.95004537105559
,,0.1400538767264518,175,-95,,17,,,17,2257,-71,11.62514584844745,-16.20332299122079,158,2299,16.20332299122079,0.007832050323486328,-16.20332299122079,10.00064301490784,-17.93673088550567
,,0.08955892367421516,175,-94,,17,,,17,2256,-79,11.7326429314785,-16.17323304457724,158,2297,16.17323304457724,0.01200294494628906,-16.17323304457724,10.01264595985413,-17.91632587909698
,,0.3654004568720032,175,-94,,26,,,26,2256,-86,12.01799007284893,-34.46235015341285,149,2297,34.46235015341285,0.007809162139892578,-34.46235015341285,10.02045512199402,-17.90305030345916
,,0.3341869684901235,175,-99,,26,,,26,2255,-92,12.29763027139195,-34.45289288489486,149,2296,34.45289288489486,0.008367776870727539,-34.45289288489486,10.02882289886475,-17.88129408359526
,,0.534199973622528,175,-99,,26,,,26,2254,-94,12.57167766596411,-34.66624402670023,149,2295,34.66624402670023,0.00513005256652832,-34.66624402670023,10.03395295143128,-17.86795594692229
,,0.1177009192576064,175,-118,,19,,,19,2253,-108,12.70024411264483,-20.27814515505932,156,2293,20.27814515505932,0.01092314720153809,-20.27814515505932,10.04487609863281,-17.83955576419829
,,0.1155284582006318,175,-141,,19,,,19,2251,-133,12.82623923039193,-20.29669405802364,156,2292,20.29669405802364,0.01090598106384277,-20.29669405802364,10.05578207969666,-17.81883440017699
,,0.1091301527646352,175,-148,,21,,,21,2249,-150,12.98971444578409,-24.31875744730505,154,2290,24.31875744730505,0.01497983932495117,-24.31875744730505,10.07076191902161,-17.79037270545958
,,0.1571411928682209,175,-140,,21,,,21,2248,-147,13.14992015686841,-24.38817802281666,154,2289,24.38817802281666,0.01019501686096191,-24.38817802281666,10.08095693588257,-17.76896317005156
,,0.2157870892675904,175,-136,,26,,,26,2246,-139,13.40692175373104,-34.47183483878696,149,2287,34.47183483878696,0.01190996170043945,-34.47183483878696,10.09286689758301,-17.74395225048064
,,0.1781339511739741,175,-133,,21,,,21,2244,-134,13.55878331865642,-24.45634704683897,154,2286,24.45634704683897,0.00852513313293457,-24.45634704683897,10.10139203071594,-17.72178690433501
,,0.1561473128448371,175,-139,,21,,,21,2244,-135,13.70760765228329,-24.45437555285797,154,2285,24.45437555285797,0.009531021118164063,-24.45437555285797,10.11092305183411,-17.70177175998687
,,0.15894463269986,175,-144,,21,,,21,2242,-137,13.85345549923763,-24.47644250600615,154,2283,24.47644250600615,0.009176015853881836,-24.47644250600615,10.12009906768799,-17.68250212669371
,,0.2864082537987715,175,-153,,26,,,26,2241,-142,14.09638638925287,-34.6217182837823,149,2282,34.6217182837823,0.008481979370117188,-34.6217182837823,10.12858104705811,-17.66468997001647
,,0.3071130847143435,175,-160,,26,,,26,2240,-146,14.33445866146782,-34.66257816306824,149,2280,34.66257816306824,0.007751941680908203,-34.66257816306824,10.13633298873901,-17.64453492164611
,,0.0329976261333492,175,-176,,17,,,17,2237,-160,14.38776948823846,-16.43046819574396,158,2277,16.43046819574396,0.01615595817565918,-16.43046819574396,10.15248894691467,-17.60252943038939
,,0.06573170281911124,175,-190,,17,,,17,2236,-172,14.44001409847369,-16.47671414472129,158,2276,16.47671414472129,0.007948160171508789,-16.47671414472129,10.16043710708618,-17.58901755809783
,,0.06416109415425991,175,-194,,17,,,17,2234,-181,14.49121381650421,-16.48870931478874,158,2274,16.48870931478874,0.007979869842529297,-16.48870931478874,10.16841697692871,-17.57545177936553
,,0.05068695532071704,175,-187,,17,,,17,2232,-179,14.54138954017413,-16.4920637129425,158,2273,16.4920637129425,0.009899139404296875,-16.4920637129425,10.17831611633301,-17.55862324237822
,,0.07661621669519157,175,-179,,17,,,17,2232,-168,14.59056174937064,-16.52890355685939,158,2271,16.52890355685939,0.006417989730834961,-16.52890355685939,10.18473410606384,-17.5477126598358
,,0.0481991533951807,175,-169,,17,,,17,2230,-161,14.63875051438323,-16.51748282954266,158,2270,16.51748282954266,0.009997844696044922,-16.51748282954266,10.19473195075989,-17.53071632385253
,,0.06172321312841796,175,-162,,17,,,17,2229,-148,14.68597550409557,-16.5440137433332,158,2269,16.5440137433332,0.007651090621948242,-16.5440137433332,10.20238304138184,-17.51770946979522
,,0.05912175067322362,175,-154,,17,,,17,2228,-142,14.73225599401365,-16.554719876131,158,2267,16.554719876131,0.007827997207641602,-16.554719876131,10.21021103858948,-17.50440187454223
,,0.07116996445780607,175,-146,,18,,,18,2227,-133,14.79761087413338,-18.58237907090313,157,2266,18.58237907090313,0.009182929992675781,-18.58237907090313,10.21939396858215,-17.48879089355468
,,0.07149705118131982,175,-141,,18,,,18,2226,-127,14.86165865665071,-18.5988307399173,157,2265,18.5988307399173,0.008958101272583008,-18.5988307399173,10.22835206985474,-17.47266631126402
,,0.06445688777732085,175,-136,,17,,,17,2225,-122,14.9044254835177,-16.60373348766137,158,2264,16.60373348766137,0.006634950637817383,-16.60373348766137,10.23498702049255,-17.46072340011595
,,0.04315865840160951,175,-135,,17,,,17,2224,-120,14.94633697384734,-16.59894400443281,158,2263,16.59894400443281,0.009711027145385742,-16.59894400443281,10.24469804763794,-17.4442146539688
,,0.05097157846762606,175,-131,,17,,,17,2223,-112,14.9874102343704,-16.62045564543083,158,2262,16.62045564543083,0.008058071136474609,-16.62045564543083,10.25275611877442,-17.43051593303679
,,0.04817195939361057,175,-130,,17,,,17,2222,-112,15.02766202968299,-16.63186098145784,158,2261,16.63186098145784,0.008355855941772461,-16.63186098145784,10.26111197471619,-17.41631097793578
,,0.04511293817724634,175,-125,,17,,,17,2221,-108,15.06710878908933,-16.64366676260201,158,2260,16.64366676260201,0.008744001388549805,-16.64366676260201,10.26985597610474,-17.40144617557524
,,0.04332816705407129,175,-123,,17,,,17,2220,-107,15.10576661330754,-16.65704956159297,158,2259,16.65704956159297,0.008922100067138672,-16.65704956159297,10.27877807617188,-17.38627860546111
,,0.04105832237274295,175,-118,,17,,,17,2219,-105,15.14365128104139,-16.67046568054231,158,2258,16.67046568054231,0.00922703742980957,-16.67046568054231,10.28800511360169,-17.37059264183043
,,0.05197830940500609,175,-118,,17,,,17,2218,-104,15.18077825542056,-16.69352839733379,158,2257,16.69352839733379,0.007142782211303711,-16.69352839733379,10.29514789581299,-17.35844991207121
,,0.03724038673552928,175,-115,,17,,,17,2218,-100,15.21716269031215,-16.69539973808442,158,2256,16.69539973808442,0.00977015495300293,-16.69539973808442,10.30491805076599,-17.34184064865111
,,0.04214723063562716,175,-114,,17,,,17,2217,-98,15.25281943650591,-16.71468865824795,158,2255,16.71468865824795,0.008460044860839844,-16.71468865824795,10.31337809562683,-17.32745857238768
,,0.04499558791751063,175,-112,,17,,,17,2216,-98,15.28776304777579,-16.73073922977086,158,2254,16.73073922977086,0.007766008377075195,-16.73073922977086,10.32114410400391,-17.31425635814666
,,0.2380795797883723,175,-111,,26,,,26,2215,-93,15.50200778682027,-34.93912130208605,149,2253,34.93912130208605,0.008998870849609375,-34.93912130208605,10.33014297485352,-17.29895827770232
,,0.2111430456109543,175,-107,,26,,,26,2214,-93,15.71196763108387,-34.93803906936127,149,2252,34.93803906936127,0.009943962097167969,-34.93803906936127,10.34008693695068,-17.27310397624968
,,0.07140050384195905,175,-108,,19,,,19,2213,-99,15.77772827846219,-20.82224281284008,156,2251,20.82224281284008,0.009210109710693359,-20.82224281284008,10.34929704666138,-17.24915769100188
,,0.07143144827426939,175,-118,,19,,,19,2212,-101,15.84217371289294,-20.83941555243078,156,2250,20.83941555243078,0.009021997451782227,-20.83941555243078,10.35831904411316,-17.23201589584349
,,0.08532425064303652,175,-136,,19,,,19,2211,-115,15.90533023863509,-20.86737204689244,156,2249,20.86737204689244,0.007401943206787109,-20.86737204689244,10.36572098731995,-17.2179522037506
,,0.1185760710214302,175,-142,,21,,,21,2210,-119,16.00722363386239,-24.91695072388399,154,2247,24.91695072388399,0.008593082427978516,-24.91695072388399,10.37431406974793,-17.20162534713744
,,0.1003677149397133,175,-142,,21,,,21,2209,-123,16.10707916118514,-24.91963520246567,154,2246,24.91963520246567,0.009948968887329102,-24.91963520246567,10.38426303863526,-17.18073251247405
,,0.2001394788179182,175,-139,,26,,,26,2208,-120,16.30493757796144,-35.04016762174701,149,2245,35.04016762174701,0.009886026382446289,-35.04016762174701,10.3941490650177,-17.15997185707091
,,0.1965348304632845,175,-138,,26,,,26,2206,-120,16.49883882640221,-35.06221457136906,149,2243,35.06221457136906,0.009865999221801758,-35.06221457136906,10.4040150642395,-17.13432025909422
,,0.2630499905281726,175,-146,,26,,,26,2206,-128,16.68886204987416,-35.14751172720727,149,2242,35.14751172720727,0.007223844528198242,-35.14751172720727,10.4112389087677,-17.11553826332091
,,0.2299037095941851,175,-156,,26,,,26,2204,-135,16.87508480887668,-35.13542553156991,149,2241,35.13542553156991,0.008100032806396484,-35.13542553156991,10.4193389415741,-17.09447817802427
,,0.2005694805879328,175,-169,,26,,,26,2203,-153,17.05758311269914,-35.12974871986102,149,2239,35.12974871986102,0.009099006652832031,-35.12974871986102,10.42843794822693,-17.07082076072691
,,0.2146168946461238,175,-184,,28,,,28,2201,-172,17.27643145044516,-39.17030875675247,147,2237,39.17030875675247,0.01019716262817383,-39.17030875675247,10.4386351108551,-17.04430813789366
,,0.1781056347107203,175,-200,,28,,,28,2198,-185,17.49090282143626,-39.16751455690617,147,2235,39.16751455690617,0.01204180717468262,-39.16751455690617,10.45067691802979,-17.01059107780455
,,0.2430366847651896,175,-202,,28,,,28,2197,-194,17.70108476500753,-39.25666044689594,147,2233,39.25666044689594,0.008648157119750977,-39.25666044689594,10.45932507514954,-16.98637623786925
,,0.111274552719705,175,-230,,28,,,28,2193,-206,17.90706306970738,-39.17672860659851,147,2229,39.17672860659851,0.01851081848144531,-39.17672860659851,10.47783589363098,-16.9345459461212
,,0.2138421755660296,175,-241,,26,,,26,2191,-213,18.06892180831323,-35.30048963841089,149,2226,35.30048963841089,0.007569074630737305,-35.30048963841089,10.48540496826172,-16.91335253715514
,,0.115192717583296,175,-250,,26,,,26,2188,-219,18.22754337214696,-35.2376424494101,149,2223,35.2376424494101,0.01377010345458984,-35.2376424494101,10.49917507171631,-16.8775502681732
,,0.2085246810166106,175,-254,,28,,,28,2186,-229,18.42299250470402,-39.35534408180398,147,2221,39.35534408180398,0.009372949600219727,-39.35534408180398,10.50854802131653,-16.85318059921263
,,0.1682994902924466,175,-255,,28,,,28,2184,-231,18.61453265460994,-39.34698544152537,147,2218,39.34698544152537,0.01138091087341309,-39.34698544152537,10.51992893218994,-16.82131404876707
,,0.2036339819912491,175,-256,,28,,,28,2181,-233,18.80224200151774,-39.40813027029083,147,2215,39.40813027029083,0.009217977523803711,-39.40813027029083,10.52914690971374,-16.79550371170042
,,0.2246640838835599,175,-257,,28,,,28,2179,-237,18.98619716148738,-39.45208679811698,147,2213,39.45208679811698,0.008188009262084961,-39.45208679811698,10.53733491897583,-16.77257728576659
,,0.1419940632130263,175,-263,,28,,,28,2176,-242,19.16647321825763,-39.40496565516251,147,2210,39.40496565516251,0.0126960277557373,-39.40496565516251,10.55003094673157,-16.73702840805052
,,0.2242562522456711,175,-268,,28,,,28,2174,-244,19.34314375389247,-39.50928642650107,147,2208,39.50928642650107,0.00787806510925293,-39.50928642650107,10.55790901184082,-16.71496982574461
,,0.2453426587416709,175,-270,,28,,,28,2172,-247,19.51628087881462,-39.55013229726098,147,2205,39.55013229726098,0.007056951522827148,-39.55013229726098,10.56496596336365,-16.69521036148069
,,0.1255554793271519,175,-276,,26,,,26,2169,-248,19.64595526123833,-35.45926367024514,149,2202,35.45926367024514,0.01032805442810059,-35.45926367024514,10.57529401779175,-16.66629180908201
,,0.1007382028839633,175,-277,,26,,,26,2166,-254,19.77303615601357,-35.46724530394294,149,2200,35.46724530394294,0.01261496543884277,-35.46724530394294,10.58790898323059,-16.63349289894102
,,0.1891838713461103,175,-277,,26,,,26,2164,-259,19.89757543289329,-35.57280670841278,149,2197,35.57280670841278,0.006582975387573242,-35.57280670841278,10.59449195861816,-16.61637716293333
,,0.1395949048104169,175,-277,,26,,,26,2162,-260,20.01962392423543,-35.54594966593409,149,2195,35.54594966593409,0.008743047714233398,-35.54594966593409,10.6032350063324,-16.59364523887633
,,0.1483792682406607,175,-273,,26,,,26,2160,-253,20.13923144575072,-35.57569245297884,149,2193,35.57569245297884,0.008060932159423828,-35.57569245297884,10.61129593849182,-16.57268681526183
,,0.122826317186708,175,-270,,26,,,26,2158,-248,20.2564468168357,-35.5749517711357,149,2190,35.5749517711357,0.009543180465698242,-35.5749517711357,10.62083911895752,-16.54787454605101
,,0.1165044521356945,175,-268,,26,,,26,2156,-245,20.37131788049899,-35.59426538696543,149,2188,35.59426538696543,0.009859800338745117,-35.59426538696543,10.63069891929626,-16.52223906517027
,,0.01112398037736094,175,-270,,21,,,21,2153,-244,20.38389152288901,-25.51827319989032,154,2185,25.51827319989032,0.01130318641662598,-25.51827319989032,10.64200210571289,-16.49285078048704
,,0.01371882382597871,175,-264,,21,,,21,2151,-245,20.39621369243123,-25.53973012391297,154,2182,25.53973012391297,0.008981943130493164,-25.53973012391297,10.65098404884338,-16.47398869991301
,,0.01273426522341823,175,-259,,21,,,21,2149,-241,20.4082894185826,-25.5586595724973,154,2180,25.5586595724973,0.009482860565185547,-25.5586595724973,10.66046690940857,-16.45407469272612
,,0.01470617479546043,175,-252,,21,,,21,2147,-233,20.42012363021095,-25.5775304002212,154,2178,25.5775304002212,0.008047103881835938,-25.5775304002212,10.66851401329041,-16.43717577457426
,,0.01142162425655428,175,-239,,21,,,21,2145,-219,20.43172115760674,-25.59556926829954,154,2176,25.59556926829954,0.01015400886535645,-25.59556926829954,10.67866802215576,-16.41585235595701
,,0.01168685570858249,175,-229,,21,,,21,2143,-211,20.4430867344546,-25.61625719681883,154,2173,25.61625719681883,0.009725093841552734,-25.61625719681883,10.68839311599731,-16.39542965888975
,,0.01643065126669842,175,-220,,21,,,21,2142,-196,20.45422499976551,-25.6352367988421,154,2171,25.6352367988421,0.006778955459594727,-25.6352367988421,10.69517207145691,-16.3811938524246
,,0.007078812129952682,175,-216,,21,,,21,2139,-184,20.4651404997702,-25.6582668757515,154,2169,25.6582668757515,0.01541996002197266,-25.6582668757515,10.71059203147888,-16.34881193637846
,,0.01085454622596715,175,-208,,21,,,21,2137,-183,20.4758376897748,-25.68273817697855,154,2167,25.68273817697855,0.009855031967163086,-25.68273817697855,10.72044706344605,-16.32811636924742
,,0.0130439708945796,175,-204,,21,,,21,2136,-186,20.4863209359793,-25.70180499060132,154,2165,25.70180499060132,0.00803685188293457,-25.70180499060132,10.72848391532898,-16.31123898029325
,,0.01370694501980854,175,-201,,21,,,21,2134,-184,20.49659451725972,-25.71820781095611,154,2164,25.71820781095611,0.00749516487121582,-25.71820781095611,10.7359790802002,-16.2954991340637
,,0.01026014689673786,175,-195,,21,,,21,2132,-181,20.50666262691452,-25.73536795977823,154,2162,25.73536795977823,0.009812831878662109,-25.73536795977823,10.74579191207886,-16.27489218711851
,,0.008567789811114215,175,-193,,21,,,21,2130,-176,20.51652937437623,-25.75785940052891,154,2160,25.75785940052891,0.01151609420776367,-25.75785940052891,10.75730800628662,-16.25070838928221
,,0.1235992195772573,175,-191,,26,,,26,2129,-171,20.62619878688871,-35.89152410055873,149,2158,35.89152410055873,0.00887298583984375,-35.89152410055873,10.76618099212647,-16.23207511901854
,,0.1323120394679049,175,-191,,26,,,26,2128,-168,20.73367481115093,-35.92135651502335,149,2157,35.92135651502335,0.008122920989990234,-35.92135651502335,10.77430391311646,-16.21095552444456
,,0.1248682484235841,175,-191,,26,,,26,2126,-167,20.83900131492791,-35.93584375234511,149,2155,35.93584375234511,0.00843501091003418,-35.93584375234511,10.78273892402649,-16.18902449607847
,,0.1460084849000658,175,-194,,28,,,28,2124,-173,20.98222128862936,-39.98248743349323,147,2153,39.98248743349323,0.009809017181396484,-39.98248743349323,10.79254794120789,-16.16352105140684
,,0.1222701199252961,175,-209,,28,,,28,2122,-184,21.12257686285676,-39.99089065863687,147,2151,39.99089065863687,0.01147913932800293,-39.99089065863687,10.80402708053589,-16.13137946128843
